-7.135846018791198730e-01	-2.868868410587310791e-01	-1.541724354028701782e-01	-3.186084032058715820e-01	5.321771502494812012e-01
-2.991592288017272949e-01	8.793224692344665527e-01	1.533249020576477051e-01	1.251947432756423950e-01	-3.132305443286895752e-01
2.906962037086486816e-01	-2.014322578907012939e-01	6.110467910766601562e-01	-6.937432289123535156e-01	1.423477083444595337e-01
-6.467708945274353027e-01	-5.829632878303527832e-01	-3.756369948387145996e-01	-2.118949405848979950e-02	3.166842162609100342e-01
5.880792140960693359e-01	4.887833595275878906e-01	-3.448818624019622803e-01	-3.449830114841461182e-01	-4.210665822029113770e-01
3.287000060081481934e-01	4.794572889804840088e-01	-5.460384488105773926e-01	4.179573655128479004e-01	-4.350063502788543701e-01
2.024984508752822876e-01	8.936011046171188354e-02	-2.128245681524276733e-01	6.865282058715820312e-01	-6.590856909751892090e-01
6.310841441154479980e-01	-8.169855922460556030e-03	6.851164698600769043e-01	3.605607151985168457e-01	4.772143065929412842e-02
4.910238981246948242e-01	3.574965596199035645e-01	-5.328575372695922852e-01	4.252204298973083496e-01	-4.078505635261535645e-01
1.515510529279708862e-01	3.517935285344719887e-03	-1.084577962756156921e-01	9.800429940223693848e-01	-6.908321380615234375e-02
7.197521328926086426e-01	3.871965706348419189e-01	2.952150404453277588e-01	-1.440693289041519165e-01	-4.734212160110473633e-01
4.182822108268737793e-01	1.608352549374103546e-02	2.037897855043411255e-01	7.551493048667907715e-01	-4.615199565887451172e-01
4.033958017826080322e-01	6.873886585235595703e-01	-3.728223443031311035e-01	1.848653107881546021e-01	-4.377178549766540527e-01
-6.453292369842529297e-01	-5.429672598838806152e-01	-4.452837407588958740e-01	2.422771006822586060e-01	1.782162040472030640e-01
-4.652675390243530273e-01	-8.165442943572998047e-01	-2.777046561241149902e-01	1.833518296480178833e-01	7.774081081151962280e-02
4.495594799518585205e-01	3.284656107425689697e-01	-6.491197943687438965e-01	-4.549626260995864868e-02	-5.163139104843139648e-01
-5.682161450386047363e-01	-3.888152539730072021e-01	-7.876392453908920288e-02	-3.503449559211730957e-01	6.300855278968811035e-01
-8.695603609085083008e-01	-4.514526128768920898e-01	-5.275389179587364197e-02	1.116568669676780701e-01	1.574962139129638672e-01
7.422012090682983398e-01	5.948632955551147461e-01	-2.354841083288192749e-01	-1.724315732717514038e-01	-1.004464849829673767e-01
3.681437671184539795e-01	3.685107231140136719e-01	-2.122073471546173096e-01	5.017133355140686035e-01	-6.572076678276062012e-01
-7.160939574241638184e-01	-6.250482201576232910e-01	-2.101539373397827148e-01	2.142564058303833008e-01	8.033563196659088135e-02
-8.142359256744384766e-01	-2.950378060340881348e-01	-2.473517805337905884e-01	2.411009185016155243e-02	4.338299930095672607e-01
5.593856573104858398e-01	-4.145753681659698486e-01	-1.911910325288772583e-01	5.238811373710632324e-01	4.518952965736389160e-01
-3.990267217159271240e-02	-6.725467443466186523e-01	-2.103931605815887451e-01	4.775849282741546631e-01	-5.231978297233581543e-01
-7.925975918769836426e-01	-5.693747401237487793e-01	-1.432781517505645752e-01	7.998808473348617554e-02	1.437872946262359619e-01
1.065297573804855347e-01	3.819647431373596191e-01	6.591798365116119385e-02	5.364818572998046875e-01	-7.420218586921691895e-01
1.186659410595893860e-01	-8.823279291391372681e-02	7.337866425514221191e-01	-6.359598636627197266e-01	1.877378970384597778e-01
